PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,OPP_FGM_RA,OPP_FGA_RA,OPP_FG_PCT_RA,OPP_FGM_NRA,OPP_FGA_NRA,OPP_FG_PCT_NRA,OPP_FGM_MR,OPP_FGA_MR,OPP_FG_PCT_MR,OPP_FGM_LC3,OPP_FGA_LC3,OPP_FG_PCT_LC3,OPP_FGM_RC3,OPP_FGA_RC3,OPP_FG_PCT_RC3,OPP_FGM_AB3,OPP_FGA_AB3,OPP_FG_PCT_AB3,OPP_FGM,OPP_FGA,OPP_FG_PCT
1626154,RJ Hunter,1610612741,CHI,23.0,0.7,1.0,0.667,0.3,0.7,0.5,0.7,1.3,0.5,,,,,,,0.0,2.3,0.0,0.0,0.0,0.0
200765,Rajon Rondo,1610612741,CHI,31.0,10.4,17.2,0.602,2.7,6.8,0.401,4.6,10.8,0.428,0.8,2.1,0.364,0.6,1.4,0.442,3.7,10.3,0.361,0.0,0.1,0.0
1626176,Rakeem Christmas,1610612754,IND,25.0,3.1,4.9,0.631,0.8,1.6,0.486,1.0,2.5,0.4,0.5,1.2,0.438,0.2,0.9,0.25,1.6,4.8,0.333,0.0,0.1,0.0
201196,Ramon Sessions,1610612766,CHA,30.0,5.7,9.7,0.586,1.5,3.6,0.422,2.9,6.7,0.43,0.6,1.5,0.403,0.6,1.3,0.412,2.9,8.0,0.361,0.0,0.1,0.0
200751,Randy Foye,1610612751,BKN,33.0,6.6,11.3,0.582,2.3,5.4,0.42,3.6,8.6,0.416,0.4,1.2,0.344,0.6,1.2,0.478,3.1,7.8,0.391,0.0,0.1,0.0
1626173,Rashad Vaughn,1610612749,MIL,20.0,4.4,6.9,0.639,1.1,2.4,0.448,1.4,3.7,0.388,0.6,1.6,0.355,0.3,1.1,0.28,1.4,4.2,0.329,0.0,0.2,0.0
203526,Raul Neto,1610612762,UTA,24.0,2.8,4.9,0.557,0.9,2.4,0.391,1.5,3.5,0.431,0.2,0.7,0.25,0.2,0.9,0.25,1.0,3.2,0.32,0.0,0.1,0.0
101109,Raymond Felton,1610612746,LAC,32.0,7.7,11.9,0.644,2.4,5.7,0.424,3.1,8.6,0.356,0.7,1.5,0.451,0.6,1.5,0.402,2.9,8.8,0.333,0.0,0.1,0.0
203493,Reggie Bullock,1610612765,DET,26.0,4.7,7.4,0.638,1.6,4.1,0.387,2.0,5.5,0.372,0.4,1.1,0.4,0.4,1.5,0.292,2.0,5.7,0.342,0.1,0.2,0.5
202704,Reggie Jackson,1610612765,DET,26.0,8.9,13.8,0.648,3.1,7.5,0.414,5.1,10.9,0.469,0.8,1.6,0.464,0.8,1.9,0.423,4.2,10.9,0.386,0.0,0.1,0.0
202130,Reggie Williams,1610612740,NOP,30.0,2.7,4.3,0.615,1.7,3.0,0.556,3.3,5.0,0.667,0.3,1.5,0.167,0.5,1.8,0.273,2.8,7.0,0.405,0.0,0.0,0.0
2210,Richard Jefferson,1610612739,CLE,36.0,6.7,11.1,0.602,2.2,5.1,0.428,3.4,9.0,0.375,0.6,1.6,0.36,0.5,1.3,0.376,3.2,9.1,0.349,0.0,0.1,0.0
1626158,Richaun Holmes,1610612755,PHI,23.0,7.8,12.5,0.623,1.9,5.0,0.382,3.4,8.4,0.408,0.6,1.4,0.444,0.6,1.3,0.419,2.8,8.0,0.347,0.0,0.1,0.25
201937,Ricky Rubio,1610612750,MIN,26.0,12.2,19.0,0.64,3.3,7.5,0.442,4.7,12.1,0.388,0.9,2.1,0.43,0.9,2.2,0.438,5.1,14.2,0.361,0.0,0.2,0.0
203496,Robert Covington,1610612755,PHI,26.0,11.0,18.5,0.595,3.3,8.2,0.405,5.4,13.3,0.404,0.8,2.0,0.415,0.8,1.9,0.413,4.1,12.2,0.333,0.0,0.1,0.0
201577,Robin Lopez,1610612741,CHI,29.0,9.8,17.2,0.571,3.1,7.3,0.426,5.3,12.3,0.431,0.8,1.8,0.436,0.6,1.5,0.431,3.8,10.6,0.358,0.0,0.1,0.0
203918,Rodney Hood,1610612762,UTA,24.0,8.7,15.3,0.568,3.1,8.1,0.381,4.3,11.2,0.385,0.5,1.3,0.348,0.3,1.0,0.327,3.7,10.1,0.366,0.0,0.1,0.0
203585,Rodney McGruder,1610612748,MIA,25.0,8.6,14.9,0.575,3.4,7.4,0.456,4.4,10.4,0.421,0.7,1.7,0.395,0.5,1.6,0.303,2.9,8.4,0.339,0.0,0.2,0.125
201155,Rodney Stuckey,1610612754,IND,30.0,5.4,8.7,0.617,1.5,3.6,0.415,2.9,7.3,0.399,0.6,1.4,0.423,0.6,1.9,0.328,2.8,8.0,0.347,0.0,0.3,0.0
1627758,Ron Baker,1610612752,NYK,24.0,5.6,9.7,0.577,1.5,3.5,0.444,2.0,5.1,0.398,0.7,1.8,0.357,0.7,1.8,0.385,2.5,7.3,0.339,0.0,0.2,0.0
1626178,Rondae Hollis-Jefferson,1610612751,BKN,22.0,8.2,13.9,0.591,2.8,6.5,0.427,4.2,9.9,0.425,0.6,1.5,0.4,0.5,1.4,0.348,3.4,9.3,0.363,0.0,0.2,0.0
101179,Ronnie Price,1610612756,PHX,33.0,1.6,3.6,0.45,1.3,2.2,0.591,1.8,3.8,0.476,0.4,1.1,0.375,0.6,1.2,0.5,1.5,4.2,0.357,0.0,0.0,0.0
201579,Roy Hibbert,1610612743,DEN,30.0,3.9,7.8,0.5,1.7,4.0,0.431,3.2,7.1,0.442,0.7,1.3,0.51,0.4,1.0,0.424,2.6,7.1,0.364,0.0,0.2,0.0
200752,Rudy Gay,1610612758,SAC,30.0,10.4,17.1,0.609,3.6,7.6,0.472,4.9,12.9,0.38,1.1,2.7,0.4,1.0,2.5,0.413,5.0,13.9,0.356,0.0,0.1,0.0
203497,Rudy Gobert,1610612762,UTA,24.0,10.1,18.1,0.559,3.7,9.6,0.38,5.5,14.2,0.391,0.6,1.7,0.359,0.6,1.5,0.372,4.5,12.7,0.355,0.0,0.1,0.0
201566,Russell Westbrook,1610612760,OKC,28.0,13.1,22.0,0.594,4.0,9.2,0.432,4.7,12.7,0.366,1.0,2.4,0.418,0.9,2.2,0.394,5.0,14.0,0.355,0.0,0.1,0.0
201583,Ryan Anderson,1610612745,HOU,28.0,12.0,17.7,0.68,3.3,8.0,0.417,4.0,11.1,0.362,0.9,2.2,0.424,0.7,2.2,0.336,4.4,12.7,0.343,0.0,0.1,0.0
203527,Ryan Kelly,1610612737,ATL,25.0,1.9,2.9,0.634,0.7,1.5,0.471,0.4,2.1,0.174,0.2,1.3,0.125,0.2,0.5,0.333,0.6,2.1,0.296,0.0,0.0,0.0
1626257,Salah Mejri,1610612742,DAL,30.0,3.3,5.6,0.584,1.3,3.3,0.409,2.1,5.1,0.417,0.4,1.1,0.386,0.4,1.0,0.367,1.7,4.5,0.369,0.0,0.1,0.0
1626155,Sam Dekker,1610612745,HOU,22.0,7.0,10.8,0.647,1.9,5.0,0.385,2.6,7.1,0.368,0.5,1.4,0.379,0.4,1.3,0.344,3.0,8.7,0.35,0.0,0.2,0.0
2756,Sasha Vujacic,1610612752,NYK,33.0,3.5,6.2,0.572,0.9,2.3,0.403,1.2,3.1,0.388,0.4,1.4,0.296,0.3,0.8,0.353,1.3,4.3,0.303,0.0,0.1,0.0
203930,Sean Kilpatrick,1610612751,BKN,27.0,9.0,14.9,0.606,2.9,6.9,0.418,4.8,11.1,0.428,0.8,1.7,0.447,0.7,1.7,0.396,3.8,11.1,0.347,0.0,0.2,0.0
203902,Semaj Christon,1610612760,OKC,24.0,5.9,9.3,0.635,1.8,4.2,0.43,2.2,5.0,0.433,0.4,1.3,0.311,0.2,0.8,0.294,1.9,5.5,0.353,0.0,0.1,0.0
201586,Serge Ibaka,1610612761,TOR,27.0,11.1,18.2,0.612,3.5,7.9,0.445,4.6,12.1,0.378,0.8,2.1,0.391,0.9,2.0,0.462,4.2,12.0,0.351,0.0,0.1,0.0
200771,Sergio Rodriguez,1610612755,PHI,30.0,8.1,13.3,0.604,2.0,5.7,0.356,3.6,9.0,0.407,0.6,1.4,0.402,0.6,1.3,0.446,3.2,8.8,0.366,0.0,0.2,0.0
203552,Seth Curry,1610612742,DAL,26.0,8.8,13.4,0.657,3.0,7.1,0.429,4.7,11.7,0.404,0.9,2.2,0.432,0.8,2.1,0.389,3.8,10.5,0.356,0.0,0.1,0.0
203498,Shabazz Muhammad,1610612750,MIN,24.0,7.6,11.8,0.644,1.9,4.4,0.444,2.6,6.8,0.388,0.5,1.3,0.388,0.4,1.3,0.354,2.8,8.1,0.346,0.0,0.2,0.0
203894,Shabazz Napier,1610612757,POR,25.0,2.3,4.1,0.56,1.5,2.8,0.537,1.8,4.4,0.408,0.5,0.9,0.5,0.4,0.7,0.55,1.5,3.8,0.387,0.0,0.2,0.0
2733,Shaun Livingston,1610612744,GSW,31.0,6.2,10.3,0.599,1.9,5.1,0.367,2.5,6.4,0.385,0.3,1.1,0.303,0.5,1.4,0.382,2.4,7.9,0.298,0.0,0.1,0.0
1627848,Shawn Long,1610612755,PHI,24.0,5.8,9.2,0.63,1.5,2.9,0.5,1.5,5.4,0.272,0.5,1.5,0.333,0.2,1.1,0.143,1.9,5.0,0.373,0.0,0.3,0.0
1627815,Sheldon McClellan,1610612764,WAS,24.0,3.1,5.5,0.565,1.3,2.9,0.429,1.2,3.6,0.344,0.8,1.5,0.556,0.5,0.9,0.538,1.2,3.5,0.344,0.0,0.1,0.0
202714,Shelvin Mack,1610612762,UTA,26.0,7.4,12.8,0.575,2.3,6.1,0.375,3.1,8.1,0.379,0.4,1.2,0.333,0.4,1.0,0.452,2.9,7.8,0.37,0.0,0.2,0.111
1627746,Skal Labissiere,1610612758,SAC,21.0,5.7,8.9,0.646,1.8,4.3,0.421,2.6,6.5,0.401,0.7,1.5,0.436,0.6,1.5,0.419,3.1,9.0,0.347,0.0,0.1,0.0
203524,Solomon Hill,1610612740,NOP,26.0,10.9,17.7,0.617,2.7,6.9,0.387,4.6,11.6,0.394,0.7,2.1,0.329,0.8,2.1,0.378,4.6,13.9,0.328,0.0,0.1,0.0
203915,Spencer Dinwiddie,1610612751,BKN,24.0,7.5,12.3,0.609,2.8,6.6,0.422,4.1,10.3,0.397,0.6,1.4,0.44,0.5,1.4,0.406,3.3,9.3,0.353,0.0,0.2,0.0
201150,Spencer Hawes,1610612749,MIL,28.0,5.5,9.0,0.614,1.4,3.2,0.438,2.5,5.7,0.434,0.6,1.6,0.385,0.6,1.6,0.407,2.7,7.4,0.364,0.0,0.2,0.0
1626169,Stanley Johnson,1610612765,DET,20.0,4.8,7.6,0.634,2.2,5.4,0.399,3.0,7.1,0.416,0.6,1.3,0.45,0.5,1.3,0.408,2.5,7.2,0.344,0.0,0.1,0.25
201939,Stephen Curry,1610612744,GSW,29.0,12.0,20.1,0.597,3.5,9.4,0.374,5.1,12.8,0.398,0.7,2.2,0.327,0.8,2.0,0.397,5.1,15.5,0.333,0.0,0.3,0.0
1627757,Stephen Zimmerman,1610612753,ORL,20.0,2.6,3.5,0.75,0.6,1.3,0.455,0.8,1.9,0.424,0.2,0.7,0.333,0.6,0.9,0.667,0.6,2.2,0.297,0.0,0.0,0.0
200779,Steve Novak,1610612749,MIL,33.0,1.0,1.5,0.667,0.4,1.0,0.375,0.4,0.8,0.5,0.5,0.5,1.0,0.0,0.7,0.0,0.0,0.9,0.0,,,
203500,Steven Adams,1610612760,OKC,23.0,10.8,18.5,0.585,3.3,7.8,0.42,4.3,11.3,0.384,0.9,2.2,0.435,0.8,1.9,0.414,4.3,12.0,0.358,0.0,0.1,0.0
204456,T.J. McConnell,1610612755,PHI,25.0,9.5,15.3,0.621,2.9,7.0,0.408,4.5,10.8,0.415,0.9,2.0,0.441,0.6,1.7,0.362,3.5,10.2,0.34,0.0,0.1,0.143
203933,TJ Warren,1610612756,PHX,23.0,11.9,19.5,0.612,2.8,7.2,0.392,5.5,12.6,0.44,0.9,2.0,0.462,1.1,2.2,0.488,4.6,12.4,0.368,0.0,0.1,0.0
201959,Taj Gibson,1610612760,OKC,31.0,9.5,16.2,0.589,2.7,6.8,0.4,4.4,10.6,0.413,0.8,1.8,0.419,0.7,1.6,0.421,3.3,9.4,0.355,0.0,0.1,0.0
204028,Tarik Black,1610612747,LAL,25.0,5.4,8.7,0.626,1.7,4.0,0.422,2.6,6.9,0.383,0.4,1.3,0.313,0.4,1.0,0.429,2.7,7.3,0.374,0.0,0.2,0.0
1627752,Taurean Prince,1610612737,ATL,23.0,4.8,9.0,0.53,1.6,3.7,0.439,2.4,6.4,0.383,0.7,2.0,0.346,0.6,1.9,0.338,2.6,7.7,0.336,0.0,0.1,0.0
203093,Terrence Jones,1610612749,MIL,25.0,9.0,14.5,0.621,2.1,5.9,0.35,3.1,8.5,0.368,0.6,2.2,0.276,0.8,2.1,0.375,4.1,10.9,0.378,0.0,0.1,0.0
203082,Terrence Ross,1610612753,ORL,26.0,9.0,14.7,0.613,2.8,6.8,0.412,3.5,8.6,0.4,0.6,1.7,0.36,0.6,1.8,0.315,4.0,10.6,0.378,0.0,0.2,0.0
1626179,Terry Rozier,1610612738,BOS,23.0,5.4,9.1,0.598,1.8,4.7,0.374,2.9,7.0,0.41,0.4,1.4,0.3,0.6,1.3,0.434,2.5,7.5,0.339,0.0,0.1,0.0
200757,Thabo Sefolosha,1610612737,ATL,32.0,7.7,13.2,0.585,2.5,6.1,0.409,4.8,10.9,0.443,1.0,2.2,0.439,1.1,2.3,0.457,3.9,11.6,0.336,0.0,0.1,0.0
201152,Thaddeus Young,1610612754,IND,28.0,10.0,17.2,0.582,2.9,6.2,0.47,5.2,12.5,0.421,0.9,2.3,0.393,0.9,2.6,0.346,4.2,13.3,0.319,0.0,0.1,0.0
203080,Thomas Robinson,1610612747,LAL,26.0,4.3,6.2,0.688,1.1,2.6,0.405,1.8,4.4,0.409,0.5,1.4,0.385,0.4,1.2,0.316,2.3,5.0,0.471,0.0,0.4,0.0
1627748,Thon Maker,1610612749,MIL,20.0,3.6,6.2,0.587,1.0,2.0,0.481,1.4,3.0,0.453,0.5,1.1,0.472,0.3,0.9,0.344,1.3,3.5,0.381,0.0,0.1,0.0
201168,Tiago Splitter,1610612755,PHI,32.0,3.6,5.4,0.667,0.2,0.6,0.333,0.6,1.6,0.375,0.3,0.7,0.5,0.7,1.0,0.667,0.8,2.0,0.4,0.0,0.5,0.0
204025,Tim Frazier,1610612740,NOP,26.0,8.1,13.3,0.607,2.1,5.6,0.379,3.5,8.8,0.398,0.7,1.8,0.404,0.7,1.8,0.387,4.3,11.8,0.365,0.0,0.2,0.0
203501,Tim Hardaway Jr.,1610612737,ATL,25.0,8.0,14.0,0.573,2.8,6.7,0.422,4.7,11.2,0.423,0.8,2.3,0.335,1.1,2.4,0.455,4.6,13.1,0.351,0.0,0.1,0.0
1627817,Tim Quarterman,1610612757,POR,22.0,1.2,2.4,0.484,0.6,1.1,0.545,0.4,1.2,0.357,0.0,0.3,0.0,0.3,0.7,0.5,0.3,2.0,0.15,0.0,0.0,0.0
202389,Timofey Mozgov,1610612747,LAL,30.0,7.0,10.7,0.65,2.5,5.6,0.44,3.6,8.6,0.423,0.5,1.2,0.426,0.7,1.5,0.438,3.2,9.0,0.359,0.0,0.1,0.5
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,21.0,6.0,10.0,0.6,1.5,4.2,0.354,2.8,7.0,0.397,0.5,1.3,0.392,0.4,1.4,0.305,2.1,6.2,0.342,0.0,0.1,0.0
202699,Tobias Harris,1610612765,DET,24.0,9.6,15.2,0.633,3.9,9.7,0.399,5.4,13.1,0.416,0.8,2.1,0.396,0.9,2.1,0.417,4.4,12.5,0.355,0.0,0.1,0.125
203107,Tomas Satoransky,1610612764,WAS,25.0,4.2,7.3,0.571,1.1,2.8,0.392,1.8,4.7,0.373,0.3,0.9,0.31,0.4,1.1,0.41,1.9,5.3,0.352,0.0,0.2,0.0
201962,Toney Douglas,1610612763,MEM,31.0,5.3,7.6,0.698,1.6,3.9,0.4,2.2,6.1,0.357,0.3,1.1,0.278,0.8,1.6,0.5,2.4,6.6,0.368,0.0,0.2,0.0
2754,Tony Allen,1610612763,MEM,35.0,8.0,13.2,0.611,2.7,6.1,0.434,3.6,9.2,0.387,0.9,2.3,0.397,0.9,2.1,0.414,3.9,11.6,0.336,0.0,0.1,0.167
2225,Tony Parker,1610612759,SAS,34.0,8.1,14.5,0.558,2.5,6.5,0.375,4.5,10.7,0.422,0.4,1.6,0.278,0.5,1.4,0.333,3.5,9.3,0.372,0.0,0.0,0.0
203503,Tony Snell,1610612749,MIL,25.0,11.0,18.1,0.609,2.5,5.9,0.416,3.9,9.7,0.407,1.1,2.6,0.435,1.1,2.7,0.412,3.9,11.6,0.337,0.0,0.1,0.0
1626203,Treveon Graham,1610612766,CHA,23.0,1.9,3.0,0.634,0.4,1.0,0.391,1.3,2.8,0.456,0.5,1.0,0.545,0.1,0.8,0.167,0.8,3.2,0.234,0.0,0.0,0.0
2772,Trevor Ariza,1610612745,HOU,31.0,14.1,20.8,0.675,3.6,8.9,0.404,4.7,12.5,0.376,1.1,2.7,0.391,0.9,2.4,0.361,5.4,15.6,0.347,0.0,0.2,0.077
202344,Trevor Booker,1610612751,BKN,29.0,8.6,14.6,0.593,2.5,6.5,0.386,4.4,10.9,0.407,0.7,1.8,0.387,0.8,1.9,0.403,4.0,10.9,0.362,0.0,0.3,0.0
203504,Trey Burke,1610612764,WAS,24.0,4.1,6.9,0.599,1.0,2.8,0.365,2.0,4.5,0.448,0.5,1.1,0.444,0.5,1.2,0.426,1.7,4.9,0.338,0.0,0.2,0.0
1626168,Trey Lyles,1610612762,UTA,21.0,5.8,10.3,0.559,1.7,4.5,0.385,2.4,6.1,0.388,0.5,1.2,0.424,0.4,0.9,0.469,2.1,6.1,0.339,0.0,0.2,0.125
202684,Tristan Thompson,1610612739,CLE,26.0,10.7,17.8,0.601,3.4,7.9,0.434,5.4,12.9,0.422,1.0,2.5,0.395,0.7,2.1,0.325,4.8,12.9,0.373,0.0,0.1,0.0
203584,Troy Daniels,1610612763,MEM,25.0,5.1,8.4,0.615,1.5,3.9,0.381,2.3,6.0,0.379,0.5,1.5,0.313,0.6,1.6,0.405,2.8,7.9,0.35,0.0,0.2,0.0
1627786,Troy Williams,1610612745,HOU,22.0,5.5,10.0,0.546,1.8,4.5,0.404,3.3,7.4,0.446,0.6,1.6,0.375,0.9,1.8,0.514,3.0,8.9,0.338,0.0,0.1,0.0
201951,Ty Lawson,1610612758,SAC,29.0,7.9,12.5,0.627,2.4,5.9,0.412,3.8,9.6,0.399,0.7,2.1,0.351,0.7,1.7,0.422,4.1,11.6,0.351,0.0,0.2,0.0
203898,Tyler Ennis,1610612747,LAL,22.0,3.4,5.0,0.682,1.0,2.5,0.391,1.3,3.6,0.371,0.6,1.3,0.459,0.3,1.0,0.296,1.6,4.1,0.374,0.0,0.0,0.0
204020,Tyler Johnson,1610612748,MIA,24.0,9.5,16.8,0.567,4.0,8.6,0.462,4.6,11.8,0.39,0.7,1.8,0.395,0.5,1.6,0.299,3.7,10.9,0.336,0.0,0.2,0.0
1627755,Tyler Ulis,1610612756,PHX,21.0,6.8,11.1,0.607,1.5,4.3,0.359,2.8,7.0,0.403,0.6,1.4,0.426,0.6,1.3,0.453,3.0,8.4,0.361,0.0,0.1,0.0
203092,Tyler Zeller,1610612738,BOS,27.0,3.5,6.0,0.584,1.3,3.2,0.408,1.6,4.2,0.387,0.4,1.2,0.333,0.2,1.0,0.241,1.4,4.3,0.335,0.0,0.1,0.0
201936,Tyreke Evans,1610612758,SAC,27.0,7.1,11.2,0.637,1.8,4.8,0.371,2.7,7.2,0.369,0.6,1.6,0.364,0.5,1.2,0.45,3.6,9.4,0.384,0.0,0.1,0.0
2199,Tyson Chandler,1610612756,PHX,34.0,9.3,14.9,0.626,2.6,6.3,0.405,5.6,12.7,0.437,0.8,1.8,0.452,0.8,1.8,0.464,4.0,10.7,0.37,0.0,0.1,0.0
1626145,Tyus Jones,1610612750,MIN,20.0,5.5,8.5,0.649,1.3,3.0,0.429,1.5,4.3,0.359,0.4,1.1,0.389,0.5,1.1,0.476,1.9,5.6,0.339,0.0,0.1,0.0
2617,Udonis Haslem,1610612748,MIA,36.0,3.7,5.8,0.632,1.1,2.2,0.516,1.6,2.9,0.575,0.2,1.1,0.2,0.2,1.1,0.182,0.9,2.9,0.293,0.0,0.5,0.0
203506,Victor Oladipo,1610612760,OKC,24.0,12.2,20.8,0.586,3.4,8.4,0.402,4.2,11.3,0.366,0.8,2.2,0.375,0.7,2.0,0.373,4.8,13.7,0.347,0.0,0.2,0.0
1713,Vince Carter,1610612763,MEM,40.0,7.2,11.6,0.621,2.1,5.4,0.4,2.9,8.1,0.354,0.7,1.9,0.391,0.7,1.8,0.412,3.6,10.7,0.335,0.0,0.2,0.0
1627735,Wade Baldwin IV,1610612763,MEM,21.0,4.8,7.9,0.606,1.2,2.9,0.402,1.5,4.2,0.358,0.1,1.1,0.125,0.7,1.4,0.464,2.0,5.3,0.381,0.0,0.1,0.0
201961,Wayne Ellington,1610612748,MIA,29.0,8.5,15.0,0.568,3.1,6.7,0.458,3.7,9.1,0.404,0.5,1.4,0.342,0.5,1.2,0.409,2.8,8.4,0.336,0.0,0.2,0.0
1627782,Wayne Selden,1610612763,MEM,22.0,5.3,10.9,0.49,1.1,3.8,0.289,1.6,3.5,0.457,0.3,0.9,0.333,0.4,1.8,0.222,2.7,6.5,0.423,0.0,0.0,0.0
202325,Wesley Johnson,1610612746,LAC,29.0,3.9,6.3,0.623,1.4,3.5,0.407,1.7,4.9,0.343,0.4,1.0,0.438,0.4,1.0,0.41,1.6,4.8,0.338,0.0,0.2,0.0
202083,Wesley Matthews,1610612742,DAL,30.0,10.5,16.1,0.656,3.6,8.6,0.416,5.4,13.9,0.387,0.9,2.5,0.365,1.0,2.4,0.421,4.9,12.8,0.384,0.0,0.1,0.0
203115,Will Barton,1610612743,DEN,26.0,10.8,17.0,0.637,3.2,7.0,0.458,5.0,12.2,0.414,0.6,1.8,0.337,0.5,1.7,0.326,4.4,11.8,0.374,0.0,0.2,0.0
1626161,Willie Cauley-Stein,1610612758,SAC,23.0,6.2,9.4,0.662,2.0,4.7,0.42,2.5,6.5,0.381,0.6,1.9,0.327,0.7,1.7,0.402,3.3,9.0,0.363,0.0,0.2,0.0
203186,Willie Reed,1610612748,MIA,26.0,4.8,8.9,0.546,2.2,4.7,0.463,2.1,5.6,0.374,0.4,1.0,0.424,0.3,0.9,0.4,1.6,5.0,0.312,0.0,0.2,0.167
1626195,Willy Hernangomez,1610612752,NYK,22.0,7.6,12.7,0.6,1.7,4.1,0.402,2.4,6.0,0.405,0.5,1.7,0.315,0.6,1.5,0.364,2.6,8.1,0.328,0.0,0.1,0.0
201163,Wilson Chandler,1610612743,DEN,29.0,10.9,18.1,0.602,3.8,8.1,0.465,5.6,13.3,0.422,0.8,2.1,0.366,0.9,2.0,0.435,5.1,12.9,0.394,0.0,0.1,0.0
1627812,Yogi Ferrell,1610612742,DAL,23.0,8.0,12.2,0.655,3.2,6.8,0.47,4.2,10.0,0.426,0.6,1.3,0.471,0.9,2.5,0.347,3.7,10.2,0.363,0.0,0.2,0.0
203897,Zach LaVine,1610612750,MIN,22.0,14.1,21.9,0.645,3.7,8.3,0.447,5.4,13.5,0.404,0.8,2.2,0.37,1.0,2.3,0.421,5.6,15.4,0.366,0.0,0.0,0.0
2216,Zach Randolph,1610612763,MEM,35.0,7.8,12.5,0.627,2.1,5.2,0.413,2.7,7.6,0.355,0.7,2.0,0.354,0.7,1.7,0.402,3.8,10.8,0.353,0.0,0.1,0.111
2585,Zaza Pachulia,1610612744,GSW,33.0,6.4,10.3,0.62,2.2,5.6,0.387,3.0,7.1,0.415,0.4,1.3,0.275,0.5,1.3,0.357,2.7,7.9,0.343,0.0,0.1,0.0
